country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
Afghanistan,AFG,1990,86375.17,"248634300,00%"
African Region (WHO),0,1990,81293.92,"248634300,00%"
Albania,ALB,1990,32964.61,"248634300,00%"
Algeria,DZA,1990,44481.53,"248634300,00%"
American Samoa,ASM,1990,35230.49,"248634300,00%"
Andorra,AND,1990,22259.04,"248634300,00%"
Angola,AGO,1990,98087.44,"248634300,00%"
Antigua and Barbuda,ATG,1990,29131.3,"248634300,00%"
Argentina,ARG,1990,32649.43,"248634300,00%"
Armenia,ARM,1990,36862.85,"248634300,00%"
Australia,AUS,1990,26008.86,"248634300,00%"
Austria,AUT,1990,26628.75,"248634300,00%"
Azerbaijan,AZE,1990,45927.78,"248634300,00%"
Bahamas,BHS,1990,35136.47,"248634300,00%"
Bahrain,BHR,1990,38255.42,"248634300,00%"
Bangladesh,BGD,1990,67634.75,"248634300,00%"
Barbados,BRB,1990,29653.4,"248634300,00%"
Belarus,BLR,1990,34195.08,"248634300,00%"
Belgium,BEL,1990,26249.82,"248634300,00%"
Belize,BLZ,1990,33342.2,"248634300,00%"
Benin,BEN,1990,76403.94,"248634300,00%"
Bermuda,BMU,1990,29262.32,"248634300,00%"
Bhutan,BTN,1990,65028.48,"248634300,00%"
Bolivia,BOL,1990,59309.78,"248634300,00%"
Bosnia and Herzegovina,BIH,1990,30373.99,"248634300,00%"
Botswana,BWA,1990,58330.87,"248634300,00%"
Brazil,BRA,1990,45962.15,"248634300,00%"
Brunei,BRN,1990,37591.1,"248634300,00%"
Bulgaria,BGR,1990,36376.25,"248634300,00%"
Burkina Faso,BFA,1990,93405.79,"248634300,00%"
Burundi,BDI,1990,100716.55,"248634300,00%"
Cambodia,KHM,1990,69949.68,"248634300,00%"
Cameroon,CMR,1990,68929.65,"248634300,00%"
Canada,CAN,1990,24247.51,"248634300,00%"
Cape Verde,CPV,1990,40267.27,"248634300,00%"
Central African Republic,CAF,1990,105411.1,"248634300,00%"
Chad,TCD,1990,84780.32,"248634300,00%"
Chile,CHL,1990,30822.24,"248634300,00%"
China,CHN,1990,41104.86,"248634300,00%"
Colombia,COL,1990,36200.46,"248634300,00%"
Comoros,COM,1990,68453.2,"248634300,00%"
Congo,COG,1990,82440.58,"248634300,00%"
Cook Islands,COK,1990,38192.79,"248634300,00%"
Costa Rica,CRI,1990,25815.65,"248634300,00%"
Cote d'Ivoire,CIV,1990,77150.23,"248634300,00%"
Croatia,HRV,1990,31507.08,"248634300,00%"
Cuba,CUB,1990,28170.85,"248634300,00%"
Cyprus,CYP,1990,28027.08,"248634300,00%"
Czechia,CZE,1990,32911.11,"248634300,00%"
Democratic Republic of Congo,COD,1990,83323.46,"248634300,00%"
Denmark,DNK,1990,27554.42,"248634300,00%"
Djibouti,DJI,1990,60570.11,"248634300,00%"
Dominica,DMA,1990,34382.79,"248634300,00%"
Dominican Republic,DOM,1990,37620.3,"248634300,00%"
East Asia & Pacific (WB),0,1990,41242.52,"248634300,00%"
East Timor,TLS,1990,64240.97,"248634300,00%"
Eastern Mediterranean Region (WHO),0,1990,55793.56,"248634300,00%"
Ecuador,ECU,1990,35695.18,"248634300,00%"
Egypt,EGY,1990,52930.81,"248634300,00%"
El Salvador,SLV,1990,42386.25,"248634300,00%"
England,0,1990,26853.78,"248634300,00%"
Equatorial Guinea,GNQ,1990,94162.75,"248634300,00%"
Eritrea,ERI,1990,115120.37,"248634300,00%"
Estonia,EST,1990,36754.42,"248634300,00%"
Eswatini,SWZ,1990,57324.23,"248634300,00%"
Ethiopia,ETH,1990,107283.27,"248634300,00%"
Europe & Central Asia (WB),0,1990,33714.41,"248634300,00%"
European Region (WHO),0,1990,33656.63,"248634300,00%"
Fiji,FJI,1990,44592.1,"248634300,00%"
Finland,FIN,1990,27337.68,"248634300,00%"
France,FRA,1990,25192.06,"248634300,00%"
G20,0,1990,44527.8,"248634300,00%"
Gabon,GAB,1990,62365.34,"248634300,00%"
Gambia,GMB,1990,63152.74,"248634300,00%"
Georgia,GEO,1990,39478.8,"248634300,00%"
Germany,DEU,1990,26732.42,"248634300,00%"
Ghana,GHA,1990,65403.59,"248634300,00%"
Greece,GRC,1990,24431.97,"248634300,00%"
Greenland,GRL,1990,48775.71,"248634300,00%"
Grenada,GRD,1990,38042.07,"248634300,00%"
Guam,GUM,1990,29548.16,"248634300,00%"
Guatemala,GTM,1990,60188.16,"248634300,00%"
Guinea,GIN,1990,88486.15,"248634300,00%"
Guinea-Bissau,GNB,1990,100675.44,"248634300,00%"
Guyana,GUY,1990,56384.46,"248634300,00%"
Haiti,HTI,1990,79947.09,"248634300,00%"
Honduras,HND,1990,42138.7,"248634300,00%"
Hungary,HUN,1990,37657.38,"248634300,00%"
Iceland,ISL,1990,23361.41,"248634300,00%"
India,IND,1990,66331.86,"248634300,00%"
Indonesia,IDN,1990,52319.47,"248634300,00%"
Iran,IRN,1990,46800.52,"248634300,00%"
Iraq,IRQ,1990,46691.34,"248634300,00%"
Ireland,IRL,1990,27513.26,"248634300,00%"
Israel,ISR,1990,24211.66,"248634300,00%"
Italy,ITA,1990,25436.78,"248634300,00%"
Jamaica,JAM,1990,28251.64,"248634300,00%"
Japan,JPN,1990,20928.06,"248634300,00%"
Jordan,JOR,1990,35033.32,"248634300,00%"
Kazakhstan,KAZ,1990,41214.03,"248634300,00%"
Kenya,KEN,1990,57748.44,"248634300,00%"
Kiribati,KIR,1990,80625.06,"248634300,00%"
Kuwait,KWT,1990,29671.09,"248634300,00%"
Kyrgyzstan,KGZ,1990,43631.56,"248634300,00%"
Laos,LAO,1990,84057.85,"248634300,00%"
Latin America & Caribbean (WB),0,1990,40794.4,"248634300,00%"
Latvia,LVA,1990,37388.32,"248634300,00%"
Lebanon,LBN,1990,39492.17,"248634300,00%"
Lesotho,LSO,1990,61274.94,"248634300,00%"
Liberia,LBR,1990,110283.22,"248634300,00%"
Libya,LBY,1990,34762.84,"248634300,00%"
Lithuania,LTU,1990,34307.27,"248634300,00%"
Luxembourg,LUX,1990,27569.51,"248634300,00%"
Madagascar,MDG,1990,76439.83,"248634300,00%"
Malawi,MWI,1990,97882.42,"248634300,00%"
Malaysia,MYS,1990,32953.91,"248634300,00%"
Maldives,MDV,1990,47986.45,"248634300,00%"
Mali,MLI,1990,97329.66,"248634300,00%"
Malta,MLT,1990,24977.88,"248634300,00%"
Marshall Islands,MHL,1990,53412.43,"248634300,00%"
Mauritania,MRT,1990,64658.21,"248634300,00%"
Mauritius,MUS,1990,36322.3,"248634300,00%"
Mexico,MEX,1990,37352.9,"248634300,00%"
Micronesia (country),FSM,1990,57637.59,"248634300,00%"
Middle East & North Africa (WB),0,1990,46708.68,"248634300,00%"
Moldova,MDA,1990,40769.65,"248634300,00%"
Monaco,MCO,1990,23504.94,"248634300,00%"
Mongolia,MNG,1990,60661.87,"248634300,00%"
Montenegro,MNE,1990,28001.27,"248634300,00%"
Morocco,MAR,1990,46661.56,"248634300,00%"
Mozambique,MOZ,1990,93511.33,"248634300,00%"
Myanmar,MMR,1990,76742.77,"248634300,00%"
Namibia,NAM,1990,56047.1,"248634300,00%"
Nauru,NRU,1990,55702.23,"248634300,00%"
Nepal,NPL,1990,70023.96,"248634300,00%"
Netherlands,NLD,1990,24087.68,"248634300,00%"
New Zealand,NZL,1990,28550.59,"248634300,00%"
Nicaragua,NIC,1990,36977.01,"248634300,00%"
Niger,NER,1990,106064.27,"248634300,00%"
Nigeria,NGA,1990,83225.66,"248634300,00%"
Niue,NIU,1990,40083.74,"248634300,00%"
North America (WB),0,1990,28856.2,"248634300,00%"
North Korea,PRK,1990,42501.61,"248634300,00%"
North Macedonia,MKD,1990,36043.21,"248634300,00%"
Northern Ireland,0,1990,28403.8,"248634300,00%"
Northern Mariana Islands,MNP,1990,34617.85,"248634300,00%"
Norway,NOR,1990,"2543900,00%","248634300,00%"
OECD Countries,0,1990,29571.12,"248634300,00%"
Oman,OMN,1990,43984.53,"246090400,00%"
Pakistan,PAK,1990,61521.06,"246090400,00%"
Palau,PLW,1990,47698.5,"246090400,00%"
Palestine,PSE,1990,40593.13,"246090400,00%"
Panama,PAN,1990,28016.43,"246090400,00%"
Papua New Guinea,PNG,1990,56214.94,"246090400,00%"
Paraguay,PRY,1990,29715.26,"246090400,00%"
Peru,PER,1990,42906.3,"246090400,00%"
Philippines,PHL,1990,43149.4,"246090400,00%"
Poland,POL,1990,34667.87,"246090400,00%"
Portugal,PRT,1990,30064.16,"246090400,00%"
Puerto Rico,PRI,1990,29940.74,"246090400,00%"
Qatar,QAT,1990,37203.23,"246090400,00%"
