"구분(1)",2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022
"구분(1)",2만원 미만,2만원~4만원,4만원~6만원,6만원~8만원,8만원~10만원,10만원~12만원,12만원 이상,2만원 미만,2만원~4만원,4만원~6만원,6만원~8만원,8만원~10만원,10만원~12만원,12만원 이상,2만원 미만,2만원~4만원,4만원~6만원,6만원~8만원,8만원~10만원,10만원~12만원,12만원 이상,2만원 미만,2만원~4만원,4만원~6만원,6만원~8만원,8만원~10만원,10만원~12만원,12만원 이상,2만원 미만,2만원~4만원,4만원~6만원,6만원~8만원,8만원~10만원,10만원~12만원,12만원 이상,2만원 미만,2만원~4만원,4만원~6만원,6만원~8만원,8만원~10만원,10만원~12만원,12만원 이상,2만원 미만,2만원~4만원,4만원~6만원,6만원~8만원,8만원~10만원,10만원~12만원,12만원 이상,2만원 미만,2만원~4만원,4만원~6만원,6만원~8만원,8만원~10만원,10만원~12만원,12만원 이상
"전체",12.8,21.7,26.2,17.9,7.8,7.7,5.9,14.4,12.5,14.7,10.3,24.8,14.2,9.1,10.0,21.1,28.4,19.0,7.5,9.0,5.1,9.9,21.5,28.4,19.5,7.3,8.2,5.2,11.4,27.6,27.3,15.8,6.0,7.3,4.6,10.5,28.6,27.9,15.6,5.9,7.6,3.9,11.3,29.6,27.4,15.1,5.7,7.1,3.9,11.2,25.8,30.8,16.1,5.5,7.0,3.7
"서울",7.9,15.2,26.9,23.3,10.3,8.9,7.5,10.0,8.3,11.9,9.9,29.1,18.6,12.3,6.6,15.2,29.4,23.6,9.0,10.1,6.1,7.1,15.3,29.4,24.5,8.5,9.1,6.0,6.7,15.8,29.7,23.5,8.5,9.6,6.2,8.0,20.4,29.3,20.4,7.4,9.2,5.4,10.1,25.0,28.5,17.4,6.5,8.0,4.6,11.0,28.0,26.9,17.8,5.6,7.0,3.7
"부산",15.6,20.7,28.3,19.0,6.9,5.9,3.6,16.4,11.0,13.0,7.9,27.2,14.3,10.2,11.9,20.6,29.7,20.6,6.5,7.3,3.5,11.5,20.7,30.4,20.4,7.0,6.9,3.2,11.9,20.9,29.2,20.6,6.7,7.1,3.6,10.5,24.1,30.2,18.4,6.4,7.1,3.4,11.6,27.5,27.9,16.2,6.4,6.8,3.4,11.9,26.3,30.1,16.2,5.4,6.6,3.6
"대구",22.2,27.8,27.8,13.3,3.0,3.2,2.8,20.4,14.6,15.2,9.8,22.3,12.0,5.6,10.5,20.6,25.9,16.1,8.0,12.5,6.4,15.8,27.1,30.0,16.3,4.1,4.2,2.4,17.4,27.4,28.2,15.2,4.2,5.0,2.7,14.4,28.8,27.0,15.2,4.9,6.3,3.4,13.0,30.8,26.1,14.5,5.5,6.8,3.4,12.6,25.6,29.2,17.2,4.9,7.4,3.2
"인천",13.1,19.2,24.1,15.7,8.3,11.8,7.9,15.5,11.1,16.2,9.1,25.8,13.9,8.5,16.7,26.3,29.9,15.5,4.3,4.9,2.4,10.0,21.2,24.9,17.8,7.2,11.7,7.2,10.4,21.2,26.2,15.6,7.7,11.7,7.1,10.0,25.5,26.5,16.1,6.4,10.4,5.1,11.5,27.7,26.6,16.4,5.6,7.8,4.5,10.3,27.7,29.0,16.6,6.1,6.6,3.7
"광주",21.9,27.6,29.0,12.5,2.5,3.4,3.1,20.0,13.6,16.3,9.9,24.7,10.9,4.5,20.5,27.3,28.3,13.9,3.0,4.5,2.5,15.1,27.0,33.3,14.7,3.1,4.3,2.5,15.4,28.5,30.1,13.5,3.1,5.6,3.9,13.0,29.5,28.9,14.4,4.7,5.9,3.5,13.1,29.8,27.4,14.2,5.3,6.7,3.5,11.1,25.0,33.8,13.9,5.5,7.0,3.7
"대전",25.0,26.7,25.1,13.0,3.2,3.1,3.8,23.8,14.4,16.0,9.0,21.4,10.0,5.4,16.3,27.0,32.5,13.5,3.4,4.4,2.9,18.8,28.1,30.2,13.6,3.0,3.6,2.7,18.9,30.0,26.8,13.3,3.2,5.1,2.7,14.8,28.3,29.3,13.9,4.5,6.3,2.8,12.2,29.0,29.2,14.7,5.5,6.2,3.2,10.4,24.7,32.8,15.5,5.4,7.3,3.9
"울산",18.1,33.8,27.3,13.1,3.0,2.9,1.9,16.8,14.3,17.3,10.3,20.9,11.7,8.7,12.3,28.6,30.3,19.1,4.0,4.1,1.6,12.3,28.7,30.0,17.9,4.8,4.1,2.2,14.8,28.6,29.0,17.1,4.6,4.1,1.8,11.7,30.7,29.0,16.1,4.9,5.1,2.5,11.5,29.2,29.0,16.0,5.5,5.4,3.4,12.4,23.2,34.0,13.6,4.6,8.5,3.7
